author,comment,time,votes
@EmanPasquali,"It is 
very funny😂😂",2 days ago,0
@tonychristoffels5685,"2025, are you here ?😂🤝",2 weeks ago,2
@Brastonjalatachimbwete,"🤣🤣🤣 @Benz 10, never disappoint, and k brown",2 weeks ago,0
@Brastonjalatachimbwete,We are here 2025 October,2 weeks ago,0
@SaiKarate-y7l2v,Something is smelling 😅😅😂shu men😅,1 month ago,0
@blurdream,"Watching in September 2025, still one of the best❤",1 month ago,0
@PurrfectPalsAI,still the best in these days HAHAHAHA,1 month ago,0
@GiannaSmall1,Anyone here august 2025?😂,2 months ago,1
@MarkMoitz-h7k,Aug 26 2025😂,2 months ago,0
@SiyanthandaInam,Nice trie Emanuel,2 months ago,0
@BabiryeJawuharah,I can't stop laughing 😂,2 months ago,0
@SaimonRamires-do6jq,"Even denilson was warning us about trump six year ago. 😂😂😂😂😂
Trump has kill me ooooo😂😂😂😂",2 months ago,0
@drcathymwesigwa9080,0:20  what did he say😂,2 months ago,0
@immanuelm4579,2025 we are still here,2 months ago,2
@NicoleAdatsi-ug9bc,😂😂😂😂,2 months ago,0
@EmmanuelKiyindou,Why is he talking like that?,2 months ago,0
@SammoyaSuban,Who's here in 2025,3 months ago,1
@OmorinadeBanjo,😂😂😂😂😂😂😂😂😂,3 months ago,0
@Mutembei-tv,Who is here  2100,3 months ago (edited),0
@sineee_was10,😝😝😝😝🌺😭,3 months ago,0
@sineee_was10,3:30 😂😂,3 months ago,0
@StellaBluecy,"Me still here in 2025 and it's still this funny chaiiii 😅😂😅😅
Shu!!!!😅😅😅😅😂😂😂😂",3 months ago,0
@SalimJibril-p5f,😂😂😂😂😂😂😂,3 months ago,0
@kingsleymills4635,I really can't believe this guy exploited Emmanuella for years. Made millions of her n still couldn't help her change her life . KARMA will hit you when u least expect it. God n the gods of this universe will make a fool out of you in no time n money can't save you. GREEDY BASTA*D,3 months ago,0
@DanielAmeyawttxn,come to trinidad first,3 months ago,0
@colinsfonjiaatem1859,So funny 😂😂🎉I love it,4 months ago,0
@SandraAw-b4s,Who is here in 2025 june 29th❤😂😊😅,4 months ago,0
@MoBLuBSiAb4LiFe,When it was actually good,4 months ago,0
@chrisogada4916,Where is denilson,4 months ago,0
@wwidnaute1263,😂,4 months ago,0
@NzeValen256,Trump run madooo😂😅,4 months ago,0
@NagaManuK1994,Anyone in june 2025 ?❤️,4 months ago,1
@isaiahfrancis6442,7:14 Trump has killed me oooh 😂😂,5 months ago (edited),7
@LeeroyGabriel,🤣🤣🤣,5 months ago,0
@ceideplayz3311,2025 😂😂😂,5 months ago,0
@itsmeNaufalReborn,They should've made an episode called 'Biden'.,5 months ago,0
@Sonramtm78274,Once he take a bath he will be fine😅😅😅😅😅,6 months ago,1
@francistladi1789,2025 All they way I'm here,6 months ago,0
@thabangmncwabe3506,"Denilson is mad oo 
I'm from south africa",6 months ago,2
@vivianikheloa4792,No be African they born you,6 months ago,0
@Izabella_belle12,Meee,4 months ago,0
@vivianikheloa4792,Shoo men haha,6 months ago,0
@vivianikheloa4792,Hahaha men men na Trump or drum,6 months ago,0
@AshleyCole-t7f,Who else is her 2025 😂😅😊,6 months ago,1
@BeyonceNiyitanga,You still live here men.....men......men i like your comedy much love from Rwanda 🇷🇼🇷🇼🇷🇼,6 months ago,1
@SALIBAABA100,2025still shuuuu,6 months ago,1
@SesayMilton-l8v,Congratulations that deniesiel is back,6 months ago,1
@collins8153,Who else is here 2045,6 months ago (edited),2
@paulmatarasonofsoil7453,Dawa ya ndovu ❤❤❤❤kijana soft,6 months ago,1
@Afodis,2025 ?😂,6 months ago,0
@uzomaugoeze7367,i love you so very much sussing ❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉😢😢😢😢😢😢😮😮😮😮😮😮😅😅😅😅😅😅😊😊😊😊😊,6 months ago,0
@Nagakairi-e7d,Anyone 2025? 😂,6 months ago,12
@IniOrimogunje-gw5et,Enlisonday ashay onegay azycray (it's in pig Latin 🐖 ♥️ btw),6 months ago (edited),0
@AxroravibesDukuly-tv9wb,First Kanye west now trump  denilson whyyyy😂😂😂😂😊,7 months ago,7
@nadiatou313,Every time that i want to laught i come watch this video it make my day😅😅😅😅😅put me down right now😂😂😂😂,7 months ago,0
@MAKAUAIAKA,Who else came after watching kanye west style,7 months ago,0
@thenjiwencube4093,😂 i can't get tired of this😂Trump baby,7 months ago,0
@mastergenius6548,0:22 o my nigma 😀,7 months ago,31
@ApolotJosephine-d3n,Hahahaha Emmanuelle 😂😂,7 months ago,0
@TBOYSOCCER,MEN ....... HOW MANY?????,7 months ago,0
@MAKAUAIAKA,Who also came back from watching kanye west,7 months ago,1
@yrase8544,Me!!!! I love watching old mark angel videos they never  fail to make me me laugh 😆,3 weeks ago,0
@Ablockin4eva,Frl 😂😂😂😂😂😂😂,3 months ago,3
@harrybanda4791,I had the hardest part believing k brown is black and denilson is brown😂,7 months ago,0
@dusty_wayle,I'll call the po po😂😂😂😂😂,7 months ago,0
@wiliangbounewmai7155,Not only 2024... We r still watching even in 2025,7 months ago,0
@Fopp217,0:22 mark didn’t look happy and “my n!gg@ mark!”,7 months ago,0
@HraopouM,Anyone in 2025? 😮😊,7 months ago,2
@T0GA-H1MIK0-1,Who is watching this is 2030,7 months ago,0
@MaduwaSinera-r3f8x,Cute you 😂😂😂😂,7 months ago,0
@inimbechainim8278,Anyone watching in 2025?,7 months ago,0
@angelangonyani9474,he said oh my nigga Mark,8 months ago,0
@FredericaAdjei-x9r,denilson you dyed your hair and beards like'' TRUMP'',8 months ago,0
@nancyokpodjah1947,Me i am form  2025,8 months ago,0
@JeffersorIraborstudios,😂😂😂😂😂😂😂😂una wan kill me with laugh 😂😂😂😂😂😂,8 months ago,0
@kotswane2661,😂😂😂😂😂😂😂😂,8 months ago,0
@KayleeReid-h2g,So. Funny 🤣🤣🤣🤣🤣🤣😂🤣😂🤣😂😂😂😂😂😂😂,8 months ago,0
@CharityChamunorwa-i2w,Who is this 😂😂😂😂😂😂😂😂😂😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,8 months ago,1
@MaduwaSinera-r3f8x,😂😂😂😂 6:28 put me down right now,8 months ago,2
@mosesireyomi4186,This is why Denilson left Mark Angel comedy.,8 months ago,0
@CristianoJames890,Trump 😂😂😂😂,8 months ago,1
@simmyoption9997,Who's else here 17-02-2025,8 months ago,0
@janemusanduro6135,😂😂,8 months ago,0
@FathilaNamugenyi,Trump 00000,8 months ago,0
@RubyKessewaBrakoWiafe,Hahaha 🤣🤣🤣🤣 denilson came back from the United States ❤❤❤,8 months ago,3
@mgouzkilongofficial6410,Anyone watching in 2080,8 months ago,0
@MiguelAlberto425,Me,9 months ago,1
@azichristian5432,Good old days,9 months ago,2
@repostchannel6864,Anyone watching in 2025?,9 months ago,4
@repostchannel6864,Anyone watching in 2025?,9 months ago,2
@repostchannel6864,Anyone watching in 2025?,9 months ago,1
@tash101,Who is here in 2025❤,9 months ago,2
@Darkdgamerz,Abeg who here in 2025😂,9 months ago,0
@ElenaRodriguez-s3d,My nigga man 😂😂😂😂😂 that was so funny,9 months ago,2
@ryan_12345-c,Who is in 2025?🎉🎉,9 months ago,0
@MarteyGodwin,Who is in 2029,9 months ago,0
@zawadichari8004,Who is here in 2025,9 months ago,1
@Your_Service2,I miss your joke!,9 months ago,0
@roseese7153,Who is watching in 2025 🎉🎉,9 months ago,2
@aishatoufranzoni,Denilson  people will start thinking that we are doing Wizkid🤣🤣🤣🤣,9 months ago (edited),0
@Mikaufiltered,Who else is Here in 2025,9 months ago,281
@Brhane6888,It’s 2025 still something is smelling 😂😂,9 months ago,3
@tokpisin,Who is watching in 2025 now😁,9 months ago,18
@suleimanmohamoud395,I am 😂,8 months ago,0
@celloudioherediallo1659,I am here,8 months ago,0
@KaramulahiMhiji-kz6dv,Me,6 months ago,1
@SandileNgcobo-js5cf,Im here😂,8 months ago,0
@AlexBuongthanglien,Me too 😂,8 months ago,2
@CristianoJames890,Me from indian 🇮🇳😂😂😂,8 months ago,0
@Grr-y3h,Me❤❤🇬🇭🇬🇭,8 months ago,1
@JeffersorIraborstudios,Me 🇳🇬,8 months ago,1
@alexandraappiagyei3695,Me,7 months ago,0
@lyrics3302,😂,7 months ago,0
@giovanniadjayi-j3j,me,7 months ago,0
@thenjiwencube4093,We trending baby😂,7 months ago,0
@kaynids1,I am here too dude,6 months ago,0
@ig_kidooxs,Meh 🤚🏻,6 months ago,0
@thabangmncwabe3506,Me😂😂😂😂😂😂😂😂😂😂,6 months ago (edited),0
@rossieboakye8943,Me me 0,5 months ago,0
@israabdulkadir772,Meeee😂😂😂😂😂😂,5 months ago,0
